song_name,song_popularity,song_duration_ms,artist_name,album_names,playlist
Mr. Tambourine Man,61,149466,The Byrds,Mr. Tambourine Man,60s Rock Anthems
With A Little Help From My Friends - Remastered 2009,67,164106,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),60s Rock Anthems
Hush - 2014 Remastered Version,38,252040,Deep Purple,A Fire in the Sky,60s Rock Anthems
For Your Love,53,149733,The Yardbirds,Five Live Yardbirds,60s Rock Anthems
Street Fighting Man,58,194733,The Rolling Stones,Beggars Banquet,60s Rock Anthems
Blowin' In the Wind,68,165426,Bob Dylan,The Freewheelin' Bob Dylan,60s Rock Anthems
In My Room - Remastered,50,134133,The Beach Boys,Surfer Girl (Remastered),60s Rock Anthems
I'm A Man,14,176160,The Spencer Davis Group,I'm A Man / I Can't Get Enough Of It,60s Rock Anthems
Gloria - Stereo Version,52,156106,Them,Gold (International Version),60s Rock Anthems
Itchycoo Park,49,172746,Small Faces,Small Faces: The Singles Collection,60s Rock Anthems
Wild Thing,54,158250,The Troggs,Hit Single Anthology,60s Rock Anthems
Care Of Cell 44,52,235826,The Zombies,Odessey And Oracle,60s Rock Anthems
See Emily Play - 2016 Remastered Version,33,174573,Pink Floyd,The Early Years 1965-1967 CAMBRIDGE ST/ATION,60s Rock Anthems
Alone Again Or - 2015 Remastered Version,58,197274,Love,Forever Changes (2015 Remastered Version),60s Rock Anthems
Psychotic Reaction - Rarities Version,8,189848,Count Five,Rarities - The Double Shot Years,60s Rock Anthems
Slip Inside This House - Stereo LP Version,43,482278,The 13th Floor Elevators,Easter Everywhere,60s Rock Anthems
I Had Too Much To Dream (Last Night),49,178266,The Electric Prunes,I Had Too Much To Dream (Last Night),60s Rock Anthems
96 Tears,30,177426,? & The Mysterians,Cameo Parkway 1957-1967 (Original Hit Recordings),60s Rock Anthems
Have Love Will Travel,55,160400,The Sonics,Here Are the Sonics,60s Rock Anthems
Kick out the Jams,40,181760,MC5,Babes In Arms,60s Rock Anthems
I Hate You,42,213706,The Monks,Black Monk Time,60s Rock Anthems
I Wanna Be Your Dog,62,188560,The Stooges,The Stooges,60s Rock Anthems
I'm Waiting For The Man - Album Version (Stereo),16,279520,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),60s Rock Anthems
Eight Miles High,56,214640,The Byrds,Fifth Dimension,60s Rock Anthems
Wipe Out,42,166092,The Surfaris,Wipe Out,60s Rock Anthems
More Than Words,69,334106,Extreme,Extreme II - Pornograffitti,70s & 80s Acoustic
Free Fallin',73,256000,Tom Petty,Full Moon Fever,70s & 80s Acoustic
Landslide,77,199493,Fleetwood Mac,Fleetwood Mac,70s & 80s Acoustic
Lean on Me,69,258834,Bill Withers,Still Bill,70s & 80s Acoustic
Hotel California - Remastered,83,391376,Eagles,Hotel California (Remastered),70s & 80s Acoustic
Fast Car,79,296800,Tracy Chapman,Tracy Chapman,70s & 80s Acoustic
You're So Vain,74,258411,Carly Simon,No Secrets,70s & 80s Acoustic
Dust in the Wind,76,206266,Kansas,Point Of Know Return,70s & 80s Acoustic
Ooh La La,64,214080,Faces,Ooh La La,70s & 80s Acoustic
You've Got A Friend,53,268706,James Taylor,Greatest Hits,70s & 80s Acoustic
Redemption Song,71,233560,Bob Marley & The Wailers,Uprising,70s & 80s Acoustic
Crazy Love,54,155453,Van Morrison,Moondance,70s & 80s Acoustic
I'm on Fire,72,155880,Bruce Springsteen,Born In The U.S.A.,70s & 80s Acoustic
Heart Of Gold,70,187013,Neil Young,Harvest (Remastered Version),70s & 80s Acoustic
Wildflowers - Remastered,13,216573,Dolly Parton,The Complete Trio Collection,70s & 80s Acoustic
"Rocket Man (I Think It's Going To Be A Long, Long Time)",80,281613,Elton John,Honky Chateau,70s & 80s Acoustic
In The Air Tonight - 2015 Remastered,77,336453,Phil Collins,Face Value (Deluxe Editon),70s & 80s Acoustic
Wicked Game - Remastered,65,286880,Chris Isaak,Best Of Chris Isaak,70s & 80s Acoustic
Hallelujah,64,277160,Leonard Cohen,Various Positions,70s & 80s Acoustic
My Sweet Lord,78,281226,George Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic
A Horse with No Name,77,252239,America,America,70s & 80s Acoustic
Jolene,76,161533,Dolly Parton,Jolene,70s & 80s Acoustic
Let It Be - Remastered 2009,78,243026,The Beatles,Let It Be (Remastered),70s & 80s Acoustic
Maggie May,34,350266,Rod Stewart,Every Picture Tells A Story,70s & 80s Acoustic
Me and Julio Down by the Schoolyard,71,164813,Paul Simon,Paul Simon,70s & 80s Acoustic
Where You Lead,62,200146,Carole King,Tapestry,70s & 80s Acoustic
Me and Bobby McGee,69,271333,Janis Joplin,Pearl (Legacy Edition),70s & 80s Acoustic
If You Could Read My Mind,60,229560,Gordon Lightfoot,Gord's Gold,70s & 80s Acoustic
Pink Moon,64,123173,Nick Drake,Pink Moon,70s & 80s Acoustic
Walkin' Back to Georgia,59,170759,Jim Croce,You Don't Mess Around With Jim,70s & 80s Acoustic
Going To California,55,212160,Led Zeppelin,Led Zeppelin IV (Remastered Version),70s & 80s Acoustic
"My My, Hey Hey (Out of the Blue)",67,227705,Neil Young,Rust Never Sleeps,70s & 80s Acoustic
I Walk the Line,71,176533,Johnny Cash,I Walk the Line (Original Soundtrack Recording),70s & 80s Acoustic
Across The Universe - Remastered 2009,66,228133,The Beatles,Let It Be (Remastered),70s & 80s Acoustic
Wild World,75,200160,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),70s & 80s Acoustic
California,62,230226,Joni Mitchell,Blue,70s & 80s Acoustic
"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",49,261546,Fleetwood Mac,Rumours (Super Deluxe),70s & 80s Acoustic
Tangled up in Blue,63,341626,Bob Dylan,Blood On The Tracks,70s & 80s Acoustic
Imagine - Remastered 2010,77,187866,John Lennon,Imagine,70s & 80s Acoustic
Maybe I’m Amazed - Remastered 2011,65,229826,Paul McCartney,McCartney (Special Edition),70s & 80s Acoustic
Tom's Diner,46,129106,Suzanne Vega,Solitude Standing,70s & 80s Acoustic
Easy,58,260893,Commodores,The Very Best Of The Commodores,70s & 80s Acoustic
Up Where We Belong,62,233240,Joe Cocker,The Ultimate Collection 1968-2003,70s & 80s Acoustic
Life On Mars? - 2015 Remastered Version,71,235986,David Bowie,Hunky Dory (2015 Remastered Version),70s & 80s Acoustic
Personal Jesus - Acoustic Version,45,207866,Depeche Mode,Personal Jesus,70s & 80s Acoustic
Wuthering Heights,66,269066,Kate Bush,The Kick Inside,70s & 80s Acoustic
Stuck In The Middle With You - Remastered,63,201334,Stealers Wheel,Stuck In The Middle With You,70s & 80s Acoustic
Just The Two Of Us (feat. Bill Withers),65,237106,"Grover Washington, Jr.",Anthology,70s & 80s Acoustic
(You Make Me Feel Like) A Natural Woman,62,229066,Carole King,Tapestry,70s & 80s Acoustic
Cecilia,68,174826,Simon & Garfunkel,Bridge Over Troubled Water,70s & 80s Acoustic
Our House,67,179760,"Crosby, Stills, Nash & Young",Deja Vu,70s & 80s Acoustic
And It Stoned Me,50,272160,Van Morrison,Moondance,70s & 80s Acoustic
Famous Blue Raincoat,58,310773,Leonard Cohen,Songs Of Love And Hate,70s & 80s Acoustic
All Things Must Pass,59,226866,George Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic
Stand By Me - Remastered,63,211666,John Lennon,Rock 'N' Roll,70s & 80s Acoustic
"Baby, I Love Your Way",50,309760,Peter Frampton,Acoustic Classics,70s & 80s Acoustic
Solsbury Hill,21,262600,Peter Gabriel,Vanilla Sky (Music from the Motion Picture),70s & 80s Acoustic
Boulder To Birmingham - Remastered,48,213026,Emmylou Harris,Pieces Of The Sky (Expanded & Remastered),70s & 80s Acoustic
Something On Your Mind,53,203333,Karen Dalton,In My Own Time,70s & 80s Acoustic
You're The Inspiration - 2006 Remastered Version,72,229240,Chicago,Chicago 17 [Expanded],70s & 80s Acoustic
Ripple,44,250333,Grateful Dead,What A Long Strange Trip It's Been - The Best Of The Grateful Dead,70s & 80s Acoustic
You Are So Beautiful,53,159640,Joe Cocker,I Can Stand A Little Rain,70s & 80s Acoustic
Blue Bayou,63,239399,Linda Ronstadt,Simple Dreams,70s & 80s Acoustic
Bohemian Rhapsody - Remastered 2011,59,354320,Queen,Queen 40 Limited Edition Collector's Box Set,70s Rock Anthems
Stairway To Heaven,80,482830,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems
Hotel California - Remastered,83,391376,Eagles,Hotel California (Remastered),70s Rock Anthems
London Calling - Remastered,71,200480,The Clash,London Calling,70s Rock Anthems
Riders On The Storm,74,434720,The Doors,L.A. Woman,70s Rock Anthems
Rock And Roll All Nite,74,168826,KISS,Dressed To Kill,70s Rock Anthems
Who Are You,63,381626,The Who,Who Are You,70s Rock Anthems
Changes - 2015 Remastered Version,65,217746,David Bowie,Hunky Dory (2015 Remastered Version),70s Rock Anthems
Who'll Stop The Rain,66,147493,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),70s Rock Anthems
Me and Bobby McGee,69,271333,Janis Joplin,Pearl (Legacy Edition),70s Rock Anthems
Wild Horses,68,341773,The Rolling Stones,Sticky Fingers (Remastered),70s Rock Anthems
Imagine - Remastered 2010,77,187866,John Lennon,Imagine,70s Rock Anthems
Let It Be - Remastered 2009,78,243026,The Beatles,Let It Be (Remastered),70s Rock Anthems
Dream On,79,266960,Aerosmith,Aerosmith,70s Rock Anthems
Roxanne - Remastered 2003,68,191946,The Police,Outlandos D'Amour,70s Rock Anthems
Highway to Hell,83,208400,AC/DC,Highway to Hell,70s Rock Anthems
Bang a Gong (Get It On) - Remastered Version,62,267000,T. Rex,Electric Warrior [Expanded & Remastered],70s Rock Anthems
Smoke On the Water,63,342173,Deep Purple,Machine Head,70s Rock Anthems
Black Magic Woman,64,196466,Santana,Santana's Greatest Hits,70s Rock Anthems
Message In A Bottle - Remastered 2003,67,290280,The Police,Reggatta De Blanc,70s Rock Anthems
Free Bird,71,547106,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,70s Rock Anthems
Cocaine,69,221640,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),70s Rock Anthems
Lola - Coca Cola Version,67,241040,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",70s Rock Anthems
Black Dog,72,295386,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems
Blitzkrieg Bop - 2016 Remastered Version,70,134466,Ramones,Ramones - 40th Anniversary Deluxe Edition (Remastered),70s Rock Anthems
I Want You to Want Me,66,191226,Cheap Trick,In Color,70s Rock Anthems
Black Diamond,52,313466,KISS,Kiss,70s Rock Anthems
Blinded By The Light,63,428133,Manfred Mann's Earth Band,The Roaring Silence,70s Rock Anthems
American Girl,72,214733,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems
Brain Damage,67,226666,Pink Floyd,The Dark Side of the Moon,70s Rock Anthems
Comfortably Numb,75,382296,Pink Floyd,The Wall,70s Rock Anthems
Born to Run,71,269920,Bruce Springsteen,Born To Run,70s Rock Anthems
Layla - 40th Anniversary Version / 2010 Remastered,74,423840,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),70s Rock Anthems
Just What I Needed,69,225626,The Cars,The Cars,70s Rock Anthems
Anarchy In The U.K.,54,211973,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",70s Rock Anthems
American Pie,74,515866,Don McLean,The Best Of Don McLean,70s Rock Anthems
Aqualung,64,396186,Jethro Tull,Aqualung,70s Rock Anthems
Won't Get Fooled Again - Original Album Version,47,511293,The Who,Thirty Years Of Maximum R&B,70s Rock Anthems
Iron Man - Remastered Version,67,355303,Black Sabbath,Paranoid (Remastered Edition),70s Rock Anthems
The Boys Are Back in Town,74,266720,Thin Lizzy,Jailbreak (Deluxe Edition),70s Rock Anthems
Walk This Way,71,220400,Aerosmith,Toys In The Attic,70s Rock Anthems
Maggie May - Remastered Version,53,345680,Rod Stewart,The Definitive Rod Stewart,70s Rock Anthems
The Joker,75,264503,Steve Miller Band,The Joker,70s Rock Anthems
We Will Rock You - Remastered,71,122066,Queen,News Of The World (Deluxe Remastered Version),70s Rock Anthems
Walk On the Wild Side,74,254173,Lou Reed,Transformer,70s Rock Anthems
Brown Sugar,69,228666,The Rolling Stones,Sticky Fingers (Remastered),70s Rock Anthems
American Woman - Remastered,65,307493,The Guess Who,American Woman,70s Rock Anthems
(Don't Fear) The Reaper,76,308120,Blue Öyster Cult,Agents Of Fortune,70s Rock Anthems
Heart of Gold,60,187013,Neil Young,Decade,70s Rock Anthems
Running On Empty,68,298093,Jackson Browne,Running On Empty,70s Rock Anthems
Sultans Of Swing,68,350400,Dire Straits,Dire Straits,70s Rock Anthems
"Rocket Man (I Think It's Going To Be A Long, Long Time)",80,281613,Elton John,Honky Chateau,70s Rock Anthems
Dreams - 2004 Remastered Edition,80,257800,Fleetwood Mac,Rumours (Super Deluxe),70s Rock Anthems
We Are The Champions - Remastered 2011,67,179200,Queen,News Of The World (Deluxe Remastered Version),70s Rock Anthems
You Ain't Seen Nothing Yet,53,232466,Bachman-Turner Overdrive,The Anthology,70s Rock Anthems
"Another Brick in the Wall, Pt. 1",63,192145,Pink Floyd,The Wall,70s Rock Anthems
Roundabout - Remastered Version,64,510573,Yes,Fragile (Deluxe Version),70s Rock Anthems
Ramblin' Man,70,288160,The Allman Brothers Band,Brothers And Sisters (Deluxe Edition),70s Rock Anthems
Fire And Rain,72,200579,James Taylor,Sweet Baby James,70s Rock Anthems
My Sweet Lord,78,281226,George Harrison,All Things Must Pass (Remastered),70s Rock Anthems
Baba O'Riley,75,300000,The Who,Who's Next,70s Rock Anthems
Heart Of Glass - Special Mix,68,275733,Blondie,Best Of Blondie,70s Rock Anthems
My Sharona,74,295400,The Knack,Get The Knack,70s Rock Anthems
Bennie And The Jets - Remastered 2014,73,322548,Elton John,Goodbye Yellow Brick Road (Remastered),70s Rock Anthems
Baby Hold On,57,210826,Eddie Money,Eddie Money,70s Rock Anthems
Tangled up in Blue,63,341626,Bob Dylan,Blood On The Tracks,70s Rock Anthems
Runnin' With The Devil - 2015 Remastered Version,69,214960,Van Halen,Van Halen (Remastered),70s Rock Anthems
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,53,1233666,Rush,2112,70s Rock Anthems
All the Young Dudes,65,211066,Mott The Hoople,All The Young Dudes,70s Rock Anthems
All Right Now,52,334000,Free,20th Century Masters: The Millennium Collection: Best Of Free,70s Rock Anthems
Backstreets,54,390146,Bruce Springsteen,Born To Run,70s Rock Anthems
Barracuda,72,261933,Heart,Little Queen,70s Rock Anthems
Ballroom Blitz,59,246573,Sweet,Desolation Boulevard,70s Rock Anthems
Black Betty,68,237893,Ram Jam,The Very Best Of Ram Jam,70s Rock Anthems
Beast Of Burden - Remastered,73,265173,The Rolling Stones,Some Girls,70s Rock Anthems
Band On The Run - Remastered 2010,70,313026,Paul McCartney,Band On The Run (Standard),70s Rock Anthems
Breakdown,66,163893,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems
Carry on Wayward Son,75,323000,Kansas,Leftoverture,70s Rock Anthems
Cat Scratch Fever,63,219400,Ted Nugent,Cat Scratch Fever,70s Rock Anthems
Bridge Over Troubled Water,69,293120,Simon & Garfunkel,Bridge Over Troubled Water,70s Rock Anthems
Caravan,58,300800,Van Morrison,Moondance (Deluxe Edition),70s Rock Anthems
Can't Get Enough - Remastered Version,55,254400,Bad Company,10 From 6,70s Rock Anthems
Cheap Sunglasses,56,288400,ZZ Top,Deguello,70s Rock Anthems
China Grove,67,195306,The Doobie Brothers,The Captain And Me,70s Rock Anthems
Foreplay / Long Time,64,467640,Boston,Boston,70s Rock Anthems
Come Sail Away,59,365000,Styx,Gold,70s Rock Anthems
Give A Little Bit,72,248173,Supertramp,Even In The Quietest Moments,70s Rock Anthems
Doctor My Eyes,64,199906,Jackson Browne,Jackson Browne (Saturate Before Using),70s Rock Anthems
Feel Like Makin' Love - 2015 Remastered Version,66,313840,Bad Company,Straight Shooter,70s Rock Anthems
Do You Feel Like We Do,48,836666,Peter Frampton,Shine On - A Collection,70s Rock Anthems
L.A. Woman,66,471160,The Doors,L.A. Woman,70s Rock Anthems
The Lamb Lies Down On Broadway (Platinum Collection Version),39,289373,Genesis,Platinum Collection,70s Rock Anthems
Knockin' On Heaven's Door - Remastered,72,149880,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture) (Remastered),70s Rock Anthems
Deacon Blues,58,456640,Steely Dan,Aja,70s Rock Anthems
Life In The Fast Lane - Remastered,72,286219,Eagles,Hotel California (Remastered),70s Rock Anthems
Life's Been Good,69,536226,Joe Walsh,"But Seriously, Folks...",70s Rock Anthems
Locomotive Breath,60,266013,Jethro Tull,Aqualung,70s Rock Anthems
Like A Hurricane,47,501213,Neil Young,Greatest Hits,70s Rock Anthems
Livin' Thing,68,212306,Electric Light Orchestra,A New World Record,70s Rock Anthems
Paradise By the Dashboard Light,65,508333,Meat Loaf,Bat Out Of Hell,70s Rock Anthems
Paradise City,73,406306,Guns N' Roses,Appetite For Destruction,80s Hard Rock
Panama - 2015 Remastered Version,73,210226,Van Halen,1984 (Remastered),80s Hard Rock
Rock You Like A Hurricane,66,252493,Scorpions,Love At First Sting,80s Hard Rock
Dr. Feelgood,68,291306,Mötley Crüe,Dr. Feelgood 20th Anniversary (Expanded Version),80s Hard Rock
Pour Some Sugar On Me - Remastered 2017,75,267306,Def Leppard,Hysteria (Super Deluxe),80s Hard Rock
Still of the Night - 2017 Remastered Version,60,399693,Whitesnake,Whitesnake (30th Anniversary Remaster),80s Hard Rock
Crazy Train - Remastered,75,296200,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),80s Hard Rock
You Give Love A Bad Name,26,223733,Bon Jovi,Slippery When Wet,80s Hard Rock
Seventeen,59,245266,Winger,Winger,80s Hard Rock
Nobody's Fool,16,287400,Cinderella,Night Songs,80s Hard Rock
Rainbow in the Dark,61,256933,Dio,Holy Diver,80s Hard Rock
Lay It Down,58,205560,Ratt,Invasion Of Your Privacy,80s Hard Rock
Bad Medicine,67,316706,Bon Jovi,New Jersey (Deluxe Edition),80s Hard Rock
Metal Health (Bang Your Head),63,316866,Quiet Riot,Metal Health,80s Hard Rock
The Final Countdown,74,310333,Europe,The Final Countdown (Expanded Edition),80s Hard Rock
Home Sweet Home,66,240933,Mötley Crüe,Theatre of Pain,80s Hard Rock
No One Like You,60,237466,Scorpions,Blackout,80s Hard Rock
Close My Eyes Forever,60,283133,Lita Ford,Lita,80s Hard Rock
Welcome To The Jungle,75,273600,Guns N' Roses,Appetite For Destruction,80s Hard Rock
Every Rose Has Its Thorn - Remastered 2003,71,260173,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),80s Hard Rock
Is This Love - 2017 Remastered Version,61,284600,Whitesnake,Whitesnake (30th Anniversary Remaster),80s Hard Rock
Lick It Up,62,236640,KISS,Lick It Up,80s Hard Rock
Once Bitten Twice Shy,61,322933,Great White,Twice Shy,80s Hard Rock
Wanted Dead Or Alive,67,308666,Bon Jovi,Slippery When Wet,80s Hard Rock
Don't Know What You Got (Till It's Gone),59,354640,Cinderella,Long Cold Winter,80s Hard Rock
You're In Love,55,194106,Ratt,Invasion Of Your Privacy,80s Hard Rock
"Girls, Girls, Girls",69,270426,Mötley Crüe,"Girls, Girls, Girls",80s Hard Rock
Here I Go Again 87 - 2007 Remastered Version,15,270160,Whitesnake,1987 (2007 Remaster),80s Hard Rock
Livin' On A Prayer,63,250626,Bon Jovi,Bon Jovi Greatest Hits,80s Hard Rock
Sweet Child O' Mine,77,356400,Guns N' Roses,Appetite For Destruction,80s Hard Rock
Cum on Feel the Noize,68,287400,Quiet Riot,Quiet Riot - Greatest Hits,80s Hard Rock
Jump,19,239560,Van Halen,1984,80s Hard Rock
Rock the Night,7,247493,Europe,Playlist: The Very Best Of Europe,80s Hard Rock
Talk Dirty To Me - 2006 - Remaster,59,224960,Poison,Double Dose: Ultimate Hits,80s Hard Rock
Working for the Weekend,15,220706,Loverboy,We Are The '80s,80s Hard Rock
Holy Diver,61,353786,Dio,Holy Diver,80s Hard Rock
Kickstart My Heart,57,284026,Mötley Crüe,The Greatest Hits,80s Hard Rock
Round and Round,56,266626,Ratt,Rhino Hi-Five: Ratt,80s Hard Rock
We're Not Gonna Take It,60,219666,Twisted Sister,Rhino Hi-Five: Twisted Sister,80s Hard Rock
Cherry Pie,68,201026,Warrant,Cherry Pie,80s Hard Rock
